bus_route_bus_stop_id,bus_stop_number
115724,54
115725,45
115726,25
115727,13
115728,6
115729,18
115730,16
115731,57
115732,56
115733,47
115734,27
115735,15
115736,13
115737,25
115738,23
115739,36
115740,9
115741,64
115742,63
115743,54
115744,34
115745,22
115746,50
115747,17
115748,29
115749,27
115750,30
115751,13
115752,68
115753,67
115754,58
115755,38
115756,26
115757,15
115758,44
115759,18
115760,30
115761,28
115762,31
115763,14
115764,69
115765,68
115766,59
115767,39
115768,27
115769,16
115770,45
115771,20
115772,32
115773,30
115774,27
115775,16
115776,71
115777,70
115778,61
115779,41
115780,29
115781,18
115782,42
115783,21
115784,33
115785,31
115786,28
115787,17
115788,72
115789,71
115790,62
115791,42
115792,30
115793,19
115794,41
115795,51
115796,5
115797,52
115798,4
115799,53
115800,3
115801,54
115802,2
115803,2
115804,40
115805,40
115806,31
115807,11
115808,4
115809,42
115810,42
115811,33
115812,13
115813,3
115814,9
115815,7
115816,47
115817,47
115818,38
115819,18
115820,6
115821,10
115822,8
115823,48
115824,48
115825,39
115826,19
115827,7
115828,11
115829,9
115830,49
115831,49
115832,40
115833,20
115834,8
115835,12
115836,10
115837,50
115838,50
115839,41
115840,21
115841,9
115842,6
115843,33
115844,8
115845,12
115846,2
115847,2
115848,3
115849,3
115850,10
115851,10
115852,11
115853,11
115854,2
115855,15
115856,15
115857,5
115858,29
115859,29
115860,20
115861,28
115862,28
115863,19
115864,35
115865,35
115866,26
115867,5
115868,34
115869,34
115870,25
115871,4
115872,36
115873,36
115874,27
115875,6
115876,37
115877,37
115878,28
115879,8
115880,38
115881,38
115882,29
115883,9
115884,10
115885,8
115886,7
115887,6
115888,5
115889,9
115890,10
115891,9
115892,7
115893,10
115894,9
115895,8
115896,7
115897,6
115898,5
115899,59
115900,6
115901,17
115902,9
115903,28
115904,10
115905,16
115906,15
115907,14
115908,9
115909,2
115910,2
115911,2
115912,26
115913,11
115914,5
115915,5
115916,5
115917,22
115918,20
115919,45
115920,2
115921,12
115922,2
115923,2
115924,39
115925,23
115926,4
115927,5
115928,2
115929,16
115930,6
115931,6
115932,14
115933,17
115934,7
115935,7
115936,15
115937,18
115938,8
115939,8
115940,16
115941,21
115942,11
115943,11
115944,19
115945,22
115946,12
115947,12
115948,20
115949,24
115950,14
115951,14
115952,37
115953,26
115954,16
115955,16
115956,23
115957,25
115958,15
115959,15
115960,22
115961,29
115962,19
115963,19
115964,26
115965,30
115966,20
115967,20
115968,27
115969,34
115970,24
115971,24
115972,35
115973,25
115974,25
115975,37
115976,27
115977,27
115978,38
115979,28
115980,28
115981,35
115982,34
115983,33
115984,32
115985,43
115986,42
115987,41
115988,19
115989,4
115990,34
115991,3
115992,35
115993,2
115994,36
115995,30
115996,7
115997,7
115998,8
115999,9
116000,11
116001,12
116002,13
116003,4
116004,6
116005,3
116006,7
116007,8
116008,54
116009,56
116010,57
116011,58
116012,59
116013,60
116014,62
116015,61
116016,64
116017,63
116018,65
116019,66
116020,67
116021,68
116022,69
116023,70
116024,71
116025,72
116026,73
116027,74
116028,75
116029,78
116030,77
116031,76
116032,4
116033,4
116034,3
116035,3
116036,4
116037,4
116038,5
116039,5
116040,7
116041,7
116042,6
116043,6
116044,8
116045,8
116046,9
116047,9
116048,10
116049,10
116050,11
116051,11
116052,13
116053,14
116054,15
116055,5
116056,14
116057,4
116058,11
116059,10
116060,9
116061,7
116062,4
116063,4
116064,7
116065,7
116066,43
116067,40
116068,36
116069,39
116070,37
116071,13
116072,13
116073,9
116074,8
116075,9
116076,7
116077,7
116078,7
116079,7
116080,4
116081,4
116082,4
116083,4
116084,3
116085,3
116086,3
116087,3
116088,2
116089,2
116090,2
116091,3
116092,3
116093,3
116094,5
116095,5
116096,7
116097,7
116098,8
116099,8
116100,9
116101,9
116102,13
116103,13
116104,14
116105,14
116106,11
116107,5
116108,8
116109,9
116110,7
116111,4
116112,3
116113,75
116114,2
116115,76
116116,28
116117,8
116118,27
116119,7
116120,26
116121,6
116122,25
116123,5
116124,23
116125,3
116126,20
116127,19
116128,18
116129,17
116130,13
116131,10
116132,12
116133,27
116134,3
116135,5
116136,21
116137,19
116138,18
116139,17
116140,15
116141,13
116142,14
116143,11
116144,9
116145,6
116146,5
116147,4
116148,2
116149,2
116150,2
116151,2
116152,4
116153,4
116154,4
116155,6
116156,6
116157,6
116158,7
116159,7
116160,7
116161,9
116162,9
116163,9
116164,11
116165,11
116166,11
116167,12
116168,12
116169,12
116170,17
116171,17
116172,17
116173,14
116174,14
116175,14
116176,30
116177,29
116178,28
116179,27
116180,24
116181,25
116182,23
116183,22
116184,20
116185,16
116186,3
116187,2
116188,38
116189,1
116190,11
116191,10
116192,8
116193,9
116194,5
116195,6
116196,7
116197,8
116198,9
116199,10
116200,11
116201,12
116202,13
116203,15
116204,14
116205,17
116206,16
116207,18
116208,17
116209,19
116210,19
116211,21
116212,18
116213,20
116214,20
116215,22
116216,21
116217,23
116218,24
116219,26
116220,25
116221,27
116222,26
116223,28
116224,27
116225,29
116226,29
116227,31
116228,30
116229,31
116230,32
116231,33
116232,35
116233,34
116234,36
116235,38
116236,39
116237,41
116238,42
116239,43
116240,44
116241,45
116242,46
116243,47
116244,2
116245,48
116246,3
116247,49
116248,4
116249,50
116250,5
116251,51
116252,6
116253,53
116254,54
116255,55
116256,56
116257,57
116258,58
116259,59
116260,60
116261,61
116262,63
116263,65
116264,66
116265,67
116266,68
116267,69
116268,70
116269,71
116270,72
116271,73
116272,74
116273,17
116274,21
116275,30
116276,22
116277,29
116278,23
116279,28
116280,5
116281,9
116282,11
116283,10
116284,12
116285,46
116286,13
116287,47
116288,14
116289,48
116290,15
116291,49
116292,16
116293,50
116294,17
116295,51
116296,18
116297,52
116298,20
116299,54
116300,19
116301,53
116302,21
116303,55
116304,22
116305,56
116306,23
116307,57
116308,24
116309,58
116310,28
116311,62
116312,30
116313,64
116314,29
116315,63
116316,31
116317,65
116318,32
116319,66
116320,34
116321,68
116322,35
116323,69
116324,36
116325,70
116326,37
116327,71
116328,39
116329,73
116330,38
116331,72
116332,41
116333,75
116334,40
116335,74
116336,42
116337,76
116338,8
116339,32
116340,33
116341,34
116342,35
116343,37
116344,38
116345,39
116346,40
116347,41
116348,42
116349,43
116350,44
116351,45
116352,14
116353,13
116354,20
116355,19
116356,20
116357,20
116358,24
116359,23
116360,24
116361,24
116362,37
116363,36
116364,40
116365,37
116366,39
116367,3
116368,53
116369,14
116370,13
116371,60
116372,61
116373,62
116374,63
116375,64
116376,65
116377,66
116378,67
116379,68
116380,36
116381,19
116382,7
116383,7
116384,5
116385,5
116386,3
116387,93
116388,46
116389,32
116390,37
116391,5
116392,2
116393,7
116394,56
116395,59
116396,62
116397,44
116398,31
116399,33
116400,32
116401,19
116402,20
116403,7
116404,6
116405,5
116406,4
116407,3
116408,2
116409,1
116410,12
116411,16
116412,23
116413,6
116414,13
116415,31
116416,12
116417,30
116418,11
116419,29
116420,10
116421,28
116422,9
116423,27
116424,8
116425,26
116426,7
116427,25
116428,6
116429,24
116430,5
116431,23
116432,4
116433,22
116434,3
116435,21
116436,2
116437,20
116438,1
116439,19
116440,40
116441,3
116442,2
116443,1
116444,11
116445,24
116446,32
116447,4
116448,2
116449,16
116450,27
116451,17
116452,9
116453,17
116454,17
116455,7
116456,15
116457,26
116458,16
116459,10
116460,16
116461,16
116462,8
116463,11
116464,24
116465,36
116466,23
116467,12
116468,14
116469,12
116470,12
116471,11
116472,8
116473,21
116474,22
116475,24
116476,33
116477,33
116478,20
116479,9
116480,17
116481,9
116482,9
116483,14
116484,47
116485,47
116486,5
116487,18
116488,19
116489,21
116490,30
116491,30
116492,17
116493,30
116494,6
116495,6
116496,6
116497,20
116498,6
116499,6
116500,17
116501,44
116502,44
116503,27
116504,20
116505,4
116506,4
116507,3
116508,3
116509,3
116510,11
116511,12
116512,4
116513,5
116514,13
116515,4
116516,2
116517,2
116518,2
116519,5
116520,5
116521,4
116522,4
116523,12
116524,12
116525,10
116526,13
116527,13
116528,15
116529,15
116530,2
116531,2
116532,4
116533,4
116534,9
116535,8
116536,27
116537,27
116538,36
116539,46
116540,44
116541,39
116542,10
116543,13
116544,16
116545,19
116546,18
116547,17
116548,18
116549,9
116550,3
116551,3
116552,3
116553,23
116554,3
116555,3
116556,20
116557,26
116558,17
116559,10
116560,9
116561,25
116562,25
116563,37
116564,47
116565,45
116566,34
116567,40
116568,2
116569,11
116570,14
116571,17
116572,16
116573,18
116574,19
116575,18
116576,33
116577,16
116578,10
116579,2
116580,2
116581,2
116582,24
116583,2
116584,2
116585,21
116586,24
116587,18
116588,11
116589,12
116590,14
116591,29
116592,39
116593,37
116594,32
116595,11
116596,9
116597,9
116598,9
116599,10
116600,11
116601,10
116602,9
116603,33
116604,11
116605,13
116606,14
116607,16
116608,31
116609,41
116610,39
116611,34
116612,13
116613,5
116614,11
116615,13
116616,13
116617,12
116618,30
116619,13
116620,8
116621,9
116622,11
116623,26
116624,36
116625,34
116626,29
116627,10
116628,10
116629,8
116630,7
116631,8
116632,7
116633,34
116634,8
116635,5
116636,6
116637,8
116638,5
116639,5
116640,36
116641,5
116642,27
116643,20
116644,22
116645,32
116646,30
116647,17
116648,25
116649,14
116650,15
116651,15
116652,15
116653,3
116654,3
116655,30
116656,21
116657,15
116658,16
116659,26
116660,24
116661,19
116662,8
116663,53
116664,20
116665,14
116666,15
116667,25
116668,23
116669,18
116670,7
116671,52
116672,9
116673,12
116674,13
116675,22
116676,21
116677,10
116678,9
116679,12
116680,20
116681,20
116682,11
116683,10
116684,11
116685,23
116686,19
116687,13
116688,7
116689,4
116690,15
116691,5
116692,2
116693,2
116694,6
116695,4
116696,4
116697,3
116698,3
116699,2
116700,2
116701,2
116702,2
116703,18
116704,12
116705,27
116706,2
116707,40
116708,3
116709,3
116710,19
116711,13
116712,26
116713,3
116714,38
116715,4
116716,4
116717,20
116718,14
116719,25
116720,4
116721,39
116722,7
116723,7
116724,7
116725,35
116726,9
116727,9
116728,34
116729,9
116730,33
116731,10
116732,10
116733,35
116734,10
116735,31
116736,11
116737,11
116738,36
116739,11
116740,32
116741,15
116742,15
116743,40
116744,15
116745,27
116746,16
116747,16
116748,41
116749,16
116750,26
116751,18
116752,18
116753,43
116754,19
116755,19
116756,18
116757,24
116758,9
116759,19
116760,17
116761,6
116762,7
116763,17
116764,15
116765,4
116766,12
116767,7
116768,2
116769,47
116770,3
116771,4
116772,9
116773,37
116774,16
116775,2
116776,9
116777,10
116778,12
116779,42
116780,13
116781,8
116782,35
116783,35
116784,41
116785,19
116786,2
116787,5
116788,17
116789,17
116790,13
116791,11
116792,10
116793,23
116794,19
116795,2
116796,27
116797,2
116798,7
116799,9
116800,12
116801,8
116802,10
116803,32
116804,14
116805,14
116806,27
116807,23
116808,28
116809,24
116810,10
116811,6
116812,8
116813,2
116814,10
116815,37
116816,21
116817,19
116818,23
116819,4
116820,11
116821,38
116822,24
116823,20
116824,22
116825,6
116826,33
116827,27
116828,13
116829,40
116830,7
116831,32
116832,26
116833,14
116834,41
116835,10
116836,44
116837,13
116838,47
116839,2
116840,2
116841,2
116842,2
116843,2
116844,2
116845,4
116846,4
116847,4
116848,4
116849,4
116850,4
116851,5
116852,5
116853,5
116854,5
116855,5
116856,5
116857,6
116858,6
116859,6
116860,6
116861,6
116862,6
116863,30
116864,24
116865,16
116866,27
116867,21
116868,19
116869,25
116870,19
116871,20
116872,2
116873,2
116874,2
116875,3
116876,3
116877,3
116878,5
116879,7
116880,6
116881,12
116882,12
116883,12
116884,16
116885,28
116886,45
116887,26
116888,22
116889,21
116890,6
116891,24
116892,4
116893,26
116894,2
116895,2
116896,3
116897,4
116898,8
116899,12
116900,14
116901,15
116902,20
116903,26
116904,28
116905,47
116906,2
116907,2
116908,4
116909,5
116910,13
116911,6
116912,7
116913,12
116914,23
116915,12
116916,12
116917,14
116918,14
116919,16
116920,16
116921,17
116922,25
116923,26
116924,28
116925,31
116926,5
116927,6
116928,7
116929,9
116930,10
116931,11
116932,23
116933,24
116934,27
116935,32
116936,32
116937,13
116938,7
116939,20
116940,25
116941,20
116942,22
116943,28
116944,29
116945,23
116946,33
116947,7
116948,10
116949,22
116950,21
116951,47
116952,34
116953,36
116954,43
116955,30
116956,14
116957,16
116958,9
116959,9
116960,2
116961,12
116962,27
116963,35
116964,39
116965,24
116966,20
116967,19
116968,18
116969,17
116970,16
116971,25
116972,10
116973,10
116974,8
116975,8
116976,8
116977,7
116978,7
116979,7
116980,23
116981,22
116982,25
116983,26
116984,27
116985,29
116986,12
116987,13
116988,14
116989,27
116990,16
116991,34
116992,33
116993,30
116994,29
116995,31
116996,32
116997,35
116998,37
116999,62
117000,36
117001,50
117002,48
117003,49
117004,41
117005,42
117006,43
117007,39
117008,38
117009,37
117010,36
117011,35
117012,32
117013,34
117014,28
117015,31
117016,30
117017,29
117018,56
117019,57
117020,58
117021,59
117022,60
117023,63
117024,64
117025,61
117026,27
117027,26
117028,25
117029,24
117030,23
117031,22
117032,21
117033,19
117034,18
117035,17
117036,12
117037,11
117038,49
117039,48
117040,47
117041,46
117042,52
117043,43
117044,44
117045,45
117046,18
117047,17
117048,16
117049,15
117050,14
117051,13
117052,12
117053,19
117054,20
117055,21
117056,22
117057,23
117058,28
117059,29
117060,31
117061,30
117062,32
117063,33
117064,34
117065,36
117066,39
117067,40
117068,41
117069,42
117070,7
117071,2
117072,1
117073,3
117074,4
117075,5
117076,6
117077,8
117078,9
117079,10
117080,11
117081,72
117082,71
117083,73
117084,55
117085,57
117086,58
117087,70
117088,69
117089,63
117090,62
117091,61
117092,59
117093,60
117094,56
117095,54
117096,53
117097,51
117098,4
117099,8
117100,10
117101,1
117102,1
117103,14
117104,17
117105,11
117106,15
117107,9
117108,16
117109,8
117110,17
117111,7
117112,6
117113,5
117114,4
117115,11
117116,10
117117,13
117118,16
117119,10
117120,3
117121,2
117122,7
117123,6
117124,14
117125,12
117126,3
117127,21
117128,22
117129,23
117130,24
117131,18
117132,20
117133,19
117134,9
117135,8
117136,7
117137,2
117138,1
117139,19
117140,5
117141,7
117142,8
117143,15
117144,25
117145,29
117146,26
117147,27
117148,28
117149,6
117150,5
117151,4
117152,3
117153,9
117154,7
117155,6
117156,5
117157,8
117158,14
117159,15
117160,19
117161,27
117162,28
117163,20
117164,18
117165,16
117166,26
117167,12
117168,10
117169,11
117170,13
117171,17
117172,25
117173,23
117174,21
117175,22
117176,24
117177,32
117178,31
117179,30
117180,29
117181,4
117182,28
117183,23
117184,35
117185,30
117186,19
117187,23
117188,15
117189,17
117190,27
117191,8
117192,30
117193,6
117194,10
117195,10
117196,14
117197,10
117198,11
117199,11
117200,15
117201,11
117202,14
117203,10
117204,6
117205,6
117206,11
117207,6
117208,6
117209,6
117210,6
117211,12
117212,14
117213,20
117214,20
117215,20
117216,20
117217,20
117218,20
117219,4
117220,20
117221,8
117222,25
117223,7
117224,18
117225,22
117226,12
117227,12
117228,11
117229,21
117230,25
117231,14
117232,1
117233,22
117234,22
117235,22
117236,2
117237,7
117238,27
117239,1
117240,14
117241,21
117242,26
117243,30
117244,13
117245,15
117246,30
117247,13
117248,17
117249,9
117250,11
117251,11
117252,6
117253,22
117254,26
117255,8
117256,25
117257,29
117258,11
117259,12
117260,7
117261,5
117262,8
117263,8
117264,7
117265,9
117266,9
117267,8
117268,10
117269,10
117270,11
117271,13
117272,10
117273,12
117274,12
117275,29
117276,13
117277,28
117278,14
117279,27
117280,16
117281,26
117282,15
117283,25
117284,17
117285,23
117286,18
117287,24
117288,19
117289,22
117290,20
117291,21
117292,21
117293,20
117294,22
117295,33
117296,19
117297,29
117298,16
117299,18
117300,28
117301,17
117302,25
117303,18
117304,24
117305,14
117306,16
117307,26
117308,16
117309,15
117310,16
117311,20
117312,15
117313,19
117314,17
117315,21
117316,20
117317,24
117318,22
117319,19
117320,20
117321,18
117322,34
117323,29
117324,32
117325,27
117326,33
117327,28
117328,31
117329,26
117330,30
117331,25
117332,29
117333,24
117334,27
117335,22
117336,25
117337,20
117338,25
117339,14
117340,18
117341,21
117342,19
117343,20
117344,12
117345,13
117346,11
117347,14
117348,18
117349,17
117350,10
117351,9
117352,20
117353,5
117354,5
117355,5
117356,16
117357,12
117358,11
117359,10
117360,9
117361,13
117362,14
117363,2
117364,1
117365,29
117366,19
117367,3
117368,4
117369,6
117370,5
117371,8
117372,7
117373,8
117374,10
117375,10
117376,10
117377,10
117378,10
117379,10
117380,9
117381,9
117382,9
117383,9
117384,9
117385,9
117386,9
117387,12
117388,32
117389,11
117390,16
117391,4
117392,14
117393,14
117394,14
117395,31
117396,31
117397,43
117398,12
117399,47
117400,47
117401,16
117402,30
117403,16
117404,26
117405,16
117406,13
117407,47
117408,2
117409,18
117410,13
117411,11
117412,12
117413,10
117414,10
117415,2
117416,42
117417,13
117418,31
117419,10
117420,33
117421,42
117422,34
117423,38
117424,41
117425,18
117426,16
117427,15
117428,54
117429,48
117430,30
117431,9
117432,17
117433,6
117434,15
117435,15
117436,7
117437,35
117438,5
117439,16
117440,51
117441,5
117442,5
117443,5
117444,5
117445,41
117446,17
117447,27
117448,9
117449,15
117450,27
117451,15
117452,15
117453,15
117454,15
117455,27
117456,41
117457,41
117458,10
117459,7
117460,20
117461,7
117462,41
117463,7
117464,27
117465,27
117466,43
117467,43
117468,12
117469,26
117470,22
117471,8
117472,43
117473,8
117474,25
117475,25
117476,14
117477,17
117478,3
117479,1
117480,7
117481,5
117482,7
117483,8
117484,5
117485,7
117486,7
117487,17
117488,17
117489,17
117490,17
117491,17
117492,17
117493,19
117494,19
117495,19
117496,19
117497,19
117498,19
117499,51
117500,23
117501,23
117502,23
117503,23
117504,23
117505,23
117506,16
117507,6
117508,25
117509,25
117510,23
117511,25
117512,29
117513,29
117514,1
117515,20
117516,18
117517,19
117518,21
117519,18
117520,12
117521,10
117522,13
117523,10
117524,12
117525,13
117526,15
117527,16
117528,23
117529,21
117530,22
117531,4
117532,4
117533,1
117534,1
117535,30
117536,61
117537,37
117538,39
117539,38
117540,40
117541,47
117542,45
117543,43
117544,42
117545,35
117546,22
117547,36
117548,23
117549,46
117550,41
117551,44
117552,39
117553,38
117554,60
117555,65
117556,57
117557,55
117558,54
117559,45
117560,11
117561,2
117562,43
117563,66
117564,18
117565,40
117566,42
117567,41
117568,44
117569,48
117570,15
117571,49
117572,13
117573,50
117574,51
117575,12
117576,52
117577,53
117578,9
117579,58
117580,59
117581,61
117582,63
117583,64
117584,62
117585,5
117586,46
117587,47
117588,12
117589,14
117590,13
117591,15
117592,16
117593,17
117594,19
117595,18
117596,21
117597,3
117598,3
117599,49
117600,30
117601,2
117602,2
117603,48
117604,29
117605,12
117606,1
117607,1
117608,47
117609,28
117610,6
117611,6
117612,46
117613,27
117614,5
117615,5
117616,45
117617,26
117618,7
117619,7
117620,42
117621,23
117622,11
117623,38
117624,14
117625,36
117626,16
117627,17
117628,18
117629,24
117630,8
117631,8
117632,43
117633,10
117634,10
117635,41
117636,12
117637,39
117638,4
117639,4
117640,44
117641,25
117642,11
117643,22
117644,13
117645,37
117646,15
117647,20
117648,34
117649,35
117650,19
117651,34
117652,31
117653,9
117654,7
117655,17
117656,33
117657,30
117658,8
117659,6
117660,16
117661,29
117662,26
117663,12
117664,12
117665,21
117666,18
117667,4
117668,4
117669,7
117670,6
117671,2
117672,4
117673,3
117674,5
117675,30
117676,27
117677,13
117678,13
117679,1
117680,1
117681,1
117682,14
117683,1
117684,9
117685,14
117686,2
117687,2
117688,15
117689,2
117690,10
117691,15
117692,4
117693,4
117694,17
117695,4
117696,5
117697,5
117698,18
117699,5
117700,7
117701,33
117702,20
117703,7
117704,6
117705,6
117706,8
117707,2
117708,16
117709,5
117710,27
117711,24
117712,10
117713,10
117714,26
117715,23
117716,9
117717,9
117718,25
117719,22
117720,8
117721,8
117722,24
117723,21
117724,7
117725,7
117726,23
117727,20
117728,6
117729,6
117730,20
117731,17
117732,3
117733,3
117734,32
117735,29
117736,7
117737,5
117738,15
117739,11
117740,12
117741,12
117742,12
117743,7
117744,13
117745,6
117746,6
117747,19
117748,6
117749,10
117750,13
117751,11
117752,9
117753,4
117754,15
117755,10
117756,4
117757,36
117758,33
117759,11
117760,10
117761,9
117762,18
117763,23
117764,10
117765,3
117766,3
117767,16
117768,3
117769,11
117770,13
117771,1
117772,5
117773,5
117774,19
117775,5
117776,5
117777,28
117778,25
117779,11
117780,11
117781,29
117782,3
117783,14
117784,8
117785,22
117786,19
117787,5
117788,5
117789,37
117790,34
117791,12
117792,11
117793,10
117794,19
117795,24
117796,11
117797,39
117798,36
117799,14
117800,13
117801,12
117802,21
117803,26
117804,13
117805,13
117806,18
117807,40
117808,37
117809,15
117810,14
117811,13
117812,22
117813,27
117814,11
117815,14
117816,12
117817,12
117818,17
117819,10
117820,32
117821,19
117822,31
117823,23
117824,28
117825,9
117826,7
117827,8
117828,12
117829,7
117830,23
117831,24
117832,23
117833,7
117834,7
117835,11
117836,6
117837,15
117838,32
117839,6
117840,22
117841,18
117842,23
117843,17
117844,31
117845,21
117846,29
117847,16
117848,21
117849,29
117850,16
117851,17
117852,27
117853,46
117854,44
117855,44
117856,81
117857,34
117858,16
117859,17
117860,16
117861,4
117862,64
117863,26
117864,38
117865,16
117866,20
117867,11
117868,49
117869,46
117870,24
117871,23
117872,22
117873,31
117874,36
117875,17
117876,17
117877,19
117878,34
117879,17
117880,3
117881,15
117882,16
117883,75
117884,3
117885,71
117886,3
117887,50
117888,61
117889,61
117890,62
117891,62
117892,59
117893,37
117894,19
117895,21
117896,20
117897,21
117898,4
117899,21
117900,18
117901,17
117902,34
117903,6
117904,19
117905,18
117906,19
117907,2
117908,19
117909,22
117910,27
117911,30
117912,10
117913,38
117914,35
117915,13
117916,12
117917,11
117918,20
117919,25
117920,12
117921,11
117922,5
117923,22
117924,21
117925,22
117926,5
117927,22
117928,15
117929,15
117930,14
117931,8
117932,3
117933,15
117934,2
117935,14
117936,5
117937,4
117938,1
117939,2
117940,16
117941,1
117942,1
117943,38
117944,15
117945,5
117946,5
117947,14
117948,6
117949,6
117950,13
117951,7
117952,7
117953,1
117954,17
117955,2
117956,2
117957,11
117958,11
117959,8
117960,8
117961,11
117962,23
117963,23
117964,60
117965,13
117966,3
117967,24
117968,24
117969,61
117970,14
117971,24
117972,11
117973,10
117974,9
117975,7
117976,35
117977,20
117978,33
117979,32
117980,34
117981,3
117982,4
117983,22
117984,5
117985,23
117986,25
117987,14
117988,10
117989,10
117990,12
117991,2
117992,2
117993,2
117994,9
117995,2
117996,28
117997,18
117998,14
117999,13
118000,3
118001,4
118002,4
118003,10
118004,4
118005,29
118006,19
118007,15
118008,20
118009,14
118010,4
118011,3
118012,3
118013,11
118014,3
118015,30
118016,20
118017,16
118018,10
118019,11
118020,10
118021,8
118022,10
118023,11
118024,15
118025,5
118026,5
118027,5
118028,12
118029,5
118030,31
118031,21
118032,17
118033,17
118034,7
118035,7
118036,14
118037,7
118038,33
118039,23
118040,19
118041,6
118042,8
118043,10
118044,9
118045,6
118046,5
118047,7
118048,4
118049,2
118050,22
118051,22
118052,59
118053,12
118054,10
118055,7
118056,26
118057,16
118058,12
118059,12
118060,8
118061,2
118062,5
118063,6
118064,24
118065,4
118066,25
118067,25
118068,62
118069,15
118070,25
118071,18
118072,8
118073,8
118074,15
118075,8
118076,34
118077,24
118078,20
118079,6
118080,13
118081,9
118082,9
118083,6
118084,8
118085,2
118086,19
118087,19
118088,9
118089,9
118090,9
118091,16
118092,9
118093,35
118094,25
118095,21
118096,11
118097,9
118098,11
118099,4
118100,16
118101,6
118102,6
118103,13
118104,6
118105,32
118106,22
118107,18
118108,23
118109,12
118110,12
118111,8
118112,8
118113,7
118114,8
118115,7
118116,8
118117,37
118118,18
118119,4
118120,4
118121,7
118122,11
118123,1
118124,1
118125,1
118126,8
118127,1
118128,27
118129,17
118130,1
118131,13
118132,13
118133,9
118134,9
118135,9
118136,3
118137,39
118138,3
118139,3
118140,21
118141,27
118142,45
118143,21
118144,44
118145,22
118146,46
118147,20
118148,47
118149,19
118150,28
118151,30
118152,48
118153,18
118154,31
118155,49
118156,17
118157,2
118158,1
118159,17
118160,1
118161,24
118162,1
118163,1
118164,1
118165,1
118166,1
118167,1
118168,42
118169,1
118170,1
118171,5
118172,12
118173,38
118174,20
118175,8
118176,10
118177,17
118178,10
118179,26
118180,22
118181,4
118182,17
118183,17
118184,26
118185,8
118186,15
118187,14
118188,23
118189,9
118190,32
118191,13
118192,28
118193,8
118194,5
118195,10
118196,9
118197,9
118198,26
118199,25
118200,26
118201,9
118202,26
118203,7
118204,11
118205,13
118206,31
118207,14
118208,29
118209,29
118210,6
118211,11
118212,37
118213,15
118214,15
118215,27
118216,16
118217,16
118218,15
118219,16
118220,24
118221,21
118222,10
118223,33
118224,14
118225,43
118226,40
118227,18
118228,17
118229,16
118230,25
118231,30
118232,14
118233,29
118234,14
118235,19
118236,41
118237,38
118238,16
118239,15
118240,14
118241,23
118242,28
118243,12
118244,10
118245,9
118246,24
118247,13
118248,13
118249,21
118250,8
118251,30
118252,11
118253,26
118254,22
118255,11
118256,12
118257,19
118258,12
118259,28
118260,9
118261,24
118262,14
118263,5
118264,14
118265,7
118266,10
118267,12
118268,25
118269,14
118270,12
118271,22
118272,6
118273,31
118274,12
118275,27
118276,7
118277,10
118278,36
118279,23
118280,22
118281,23
118282,6
118283,23
118284,32
118285,50
118286,16
118287,3
118288,2
118289,15
118290,27
118291,8
118292,6
118293,12
118294,27
118295,27
118296,64
118297,17
118298,27
118299,7
118300,15
118301,13
118302,28
118303,28
118304,65
118305,18
118306,28
118307,15
118308,20
118309,42
118310,39
118311,17
118312,16
118313,15
118314,24
118315,29
118316,13
118317,4
118318,13
118319,3
118320,39
118321,1
118322,9
118323,8
118324,8
118325,10
118326,7
118327,9
118328,6
118329,11
118330,5
118331,12
118332,4
118333,13
118334,35
118335,28
118336,34
118337,74
118338,12
118339,11
118340,14
118341,16
118342,11
118343,9
118344,13
118345,8
118346,29
118347,31
118348,32
118349,30
118350,28
118351,11
118352,30
118353,13
118354,29
118355,12
118356,31
118357,14
118358,33
118359,32
118360,15
118361,17
118362,18
118363,33
118364,20
118365,34
118366,35
118367,10
118368,7
118369,11
118370,12
118371,8
118372,14
118373,15
118374,38
118375,35
118376,34
118377,36
118378,39
118379,37
118380,32
118381,19
118382,34
118383,21
118384,36
118385,37
118386,33
118387,24
118388,16
118389,46
118390,71
118391,42
118392,41
118393,40
118394,44
118395,22
118396,43
118397,21
118398,20
118399,19
118400,17
118401,16
118402,59
118403,57
118404,20
118405,55
118406,21
118407,53
118408,51
118409,47
118410,68
118411,48
118412,70
118413,50
118414,69
118415,67
118416,56
118417,19
118418,49
118419,45
118420,72
118421,23
118422,42
118423,18
118424,61
118425,46
118426,1
118427,1
118428,1
118429,1
118430,1
118431,1
118432,1
118433,11
118434,1
118435,45
118436,23
118437,9
118438,40
118439,7
118440,7
118441,7
118442,10
118443,7
118444,7
118445,4
118446,35
118447,18
118448,35
118449,29
118450,28
118451,29
118452,12
118453,29
118454,41
118455,21
118456,2
118457,2
118458,2
118459,2
118460,20
118461,2
118462,2
118463,38
118464,17
118465,5
118466,42
118467,15
118468,4
118469,3
118470,43
118471,16
118472,44
118473,18
118474,33
118475,32
118476,43
118477,7
118478,41
118479,5
118480,40
118481,4
118482,39
118483,3
118484,3
118485,3
118486,3
118487,2
118488,3
118489,3
118490,48
118491,13
118492,45
118493,19
118494,51
118495,9
118496,50
118497,8
118498,52
118499,7
118500,25
118501,8
118502,41
118503,6
118504,6
118505,6
118506,5
118507,6
118508,6
118509,30
118510,13
118511,30
118512,32
118513,15
118514,32
118515,28
118516,27
118517,28
118518,11
