bus_route_bus_stop_id,bus_stop_number
104382,3
104383,8
104384,29
104385,26
104386,27
104387,35
104388,36
104389,28
104390,39
104391,1
104392,38
104393,37
104394,40
104395,38
104396,21
104397,37
104398,22
104399,20
104400,35
104401,41
104402,31
104403,28
104404,21
104405,30
104406,28
104407,29
104408,36
104409,21
104410,8
104411,9
104412,10
104413,11
104414,13
104415,15
104416,13
104417,13
104418,14
104419,14
104420,16
104421,16
104422,17
104423,16
104424,18
104425,19
104426,22
104427,23
104428,24
104429,14
104430,12
104431,17
104432,17
104433,15
104434,15
104435,20
104436,11
104437,8
104438,9
104439,10
104440,18
104441,28
104442,19
104443,31
104444,18
104445,19
104446,23
104447,23
104448,22
104449,20
104450,19
104451,20
104452,21
104453,22
104454,23
104455,24
104456,25
104457,26
104458,27
104459,28
104460,29
104461,21
104462,16
104463,17
104464,20
104465,21
104466,7
104467,18
104468,18
104469,19
104470,19
104471,30
104472,20
104473,20
104474,31
104475,26
104476,25
104477,27
104478,9
104479,9
104480,10
104481,10
104482,23
104483,12
104484,12
104485,13
104486,18
104487,21
104488,16
104489,17
104490,27
104491,28
104492,26
104493,12
104494,25
104495,15
104496,22
104497,13
104498,23
104499,14
104500,24
104501,13
104502,14
104503,20
104504,19
104505,41
104506,23
104507,8
104508,16
104509,9
104510,22
104511,10
104512,17
104513,24
104514,34
104515,11
104516,11
104517,32
104518,31
104519,21
104520,22
104521,20
104522,21
104523,22
104524,18
104525,15
104526,11
104527,12
104528,14
104529,15
104530,16
104531,17
104532,23
104533,19
104534,24
104535,25
104536,26
104537,29
104538,27
104539,28
104540,30
104541,32
104542,21
104543,18
104544,17
104545,19
104546,18
104547,7
104548,14
104549,4
104550,3
104551,6
104552,8
104553,9
104554,10
104555,8
104556,10
104557,11
104558,13
104559,5
104560,6
104561,2
104562,3
104563,6
104564,9
104565,11
104566,12
104567,2
104568,8
104569,8
104570,7
104571,5
104572,2
104573,2
104574,1
104575,2
104576,22
104577,21
104578,20
104579,4
104580,1
104581,7
104582,3
104583,2
104584,7
104585,9
104586,6
104587,13
104588,12
104589,11
104590,5
104591,1
104592,4
104593,12
104594,20
104595,4
104596,5
104597,8
104598,3
104599,3
104600,2
104601,3
104602,23
104603,1
104604,1
104605,1
104606,14
104607,10
104608,9
104609,8
104610,5
104611,5
104612,20
104613,1
104614,2
104615,2
104616,1
104617,1
104618,19
104619,18
104620,16
104621,4
104622,3
104623,3
104624,6
104625,6
104626,17
104627,4
104628,3
104629,6
104630,7
104631,8
104632,9
104633,12
104634,16
104635,1
104636,11
104637,17
104638,9
104639,12
104640,13
104641,8
104642,9
104643,13
104644,15
104645,7
104646,10
104647,11
104648,10
104649,12
104650,14
104651,20
104652,22
104653,23
104654,8
104655,7
104656,11
104657,24
104658,12
104659,13
104660,14
104661,14
104662,13
104663,15
104664,21
104665,1
104666,15
104667,2
104668,18
104669,17
104670,4
104671,7
104672,6
104673,8
104674,5
104675,4
104676,16
104677,3
104678,9
104679,5
104680,4
104681,2
104682,19
104683,20
104684,3
104685,1
104686,15
104687,13
104688,11
104689,12
104690,14
104691,3
104692,10
104693,5
104694,4
104695,2
104696,10
104697,27
104698,16
104699,8
104700,25
104701,14
104702,23
104703,24
104704,11
104705,11
104706,11
104707,11
104708,9
104709,26
104710,15
104711,6
104712,6
104713,6
104714,5
104715,5
104716,5
104717,8
104718,8
104719,8
104720,10
104721,10
104722,10
104723,7
104724,7
104725,7
104726,1
104727,21
104728,2
104729,3
104730,4
104731,5
104732,6
104733,14
104734,13
104735,12
104736,10
104737,16
104738,5
104739,9
104740,14
104741,7
104742,13
104743,9
104744,8
104745,20
104746,9
104747,30
104748,14
104749,14
104750,14
104751,3
104752,33
104753,13
104754,13
104755,13
104756,2
104757,35
104758,10
104759,10
104760,10
104761,15
104762,6
104763,12
104764,8
104765,7
104766,24
104767,13
104768,6
104769,23
104770,12
104771,5
104772,22
104773,11
104774,21
104775,10
104776,27
104777,19
104778,25
104779,21
104780,24
104781,22
104782,1
104783,23
104784,28
104785,17
104786,17
104787,18
104788,6
104789,29
104790,18
104791,18
104792,16
104793,7
104794,31
104795,15
104796,15
104797,17
104798,4
104799,34
104800,12
104801,12
104802,12
104803,1
104804,36
104805,11
104806,11
104807,11
104808,2
104809,3
104810,26
104811,20
104812,32
104813,16
104814,16
104815,15
104816,5
104817,19
104818,8
104819,4
104820,14
104821,35
104822,34
104823,28
104824,29
104825,26
104826,40
104827,39
104828,25
104829,27
104830,33
104831,32
104832,31
104833,30
104834,7
104835,42
104836,43
104837,41
104838,7
104839,8
104840,20
104841,15
104842,19
104843,3
104844,7
104845,12
104846,18
104847,16
104848,17
104849,4
104850,6
104851,1
104852,5
104853,4
104854,3
104855,2
104856,6
104857,5
104858,8
104859,9
104860,11
104861,17
104862,11
104863,10
104864,12
104865,9
104866,15
104867,14
104868,13
104869,11
104870,18
104871,10
104872,10
104873,10
104874,10
104875,10
104876,10
104877,12
104878,11
104879,11
104880,11
104881,11
104882,12
104883,12
104884,12
104885,12
104886,13
104887,13
104888,13
104889,13
104890,11
104891,14
104892,14
104893,14
104894,15
104895,15
104896,15
104897,7
104898,13
104899,14
104900,12
104901,11
104902,63
104903,3
104904,62
104905,4
104906,61
104907,5
104908,19
104909,60
104910,65
104911,59
104912,6
104913,58
104914,7
104915,57
104916,8
104917,21
104918,20
104919,18
104920,22
104921,56
104922,9
104923,23
104924,55
104925,10
104926,17
104927,16
104928,15
104929,1
104930,10
104931,9
104932,8
104933,7
104934,9
104935,9
104936,9
104937,9
104938,4
104939,22
104940,2
104941,3
104942,16
104943,1
104944,4
104945,5
104946,8
104947,7
104948,6
104949,12
104950,12
104951,14
104952,14
104953,15
104954,15
104955,18
104956,16
104957,16
104958,17
104959,17
104960,17
104961,16
104962,9
104963,9
104964,9
104965,5
104966,10
104967,6
104968,10
104969,10
104970,13
104971,13
104972,15
104973,14
104974,13
104975,12
104976,11
104977,37
104978,38
104979,40
104980,43
104981,42
104982,4
104983,3
104984,17
104985,18
104986,19
104987,6
104988,7
104989,5
104990,8
104991,9
104992,10
104993,11
104994,7
104995,2
104996,2
104997,41
104998,1
104999,11
105000,11
105001,37
105002,9
105003,9
105004,9
105005,39
105006,8
105007,8
105008,9
105009,9
105010,8
105011,8
105012,6
105013,6
105014,4
105015,4
105016,4
105017,4
105018,9
105019,9
105020,5
105021,5
105022,6
105023,6
105024,5
105025,5
105026,10
105027,8
105028,9
105029,7
105030,7
105031,37
105032,1
105033,36
105034,2
105035,45
105036,15
105037,12
105038,11
105039,10
105040,9
105041,13
105042,12
105043,9
105044,8
105045,6
105046,5
105047,7
105048,4
105049,5
105050,3
105051,31
105052,32
105053,34
105054,1
105055,33
105056,8
105057,7
105058,10
105059,14
105060,11
105061,7
105062,7
105063,19
105064,24
105065,25
105066,27
105067,8
105068,9
105069,10
105070,35
105071,37
105072,38
105073,39
105074,40
105075,41
105076,42
105077,43
105078,44
105079,17
105080,14
105081,12
105082,13
105083,11
105084,6
105085,7
105086,5
105087,7
105088,8
105089,9
105090,1
105091,30
105092,31
105093,32
105094,33
105095,34
105096,4
105097,3
105098,9
105099,29
105100,39
105101,7
105102,7
105103,7
105104,7
105105,7
105106,7
105107,3
105108,40
105109,6
105110,6
105111,6
105112,6
105113,6
105114,6
105115,9
105116,9
105117,9
105118,9
105119,13
105120,6
105121,6
105122,6
105123,6
105124,15
105125,7
105126,7
105127,7
105128,7
105129,16
105130,41
105131,4
105132,4
105133,4
105134,4
105135,4
105136,4
105137,4
105138,4
105139,4
105140,4
105141,25
105142,17
105143,4
105144,38
105145,4
105146,43
105147,2
105148,2
105149,2
105150,2
105151,2
105152,2
105153,2
105154,2
105155,2
105156,2
105157,27
105158,19
105159,2
105160,40
105161,2
105162,44
105163,3
105164,3
105165,3
105166,3
105167,2
105168,3
105169,3
105170,2
105171,2
105172,2
105173,2
105174,3
105175,3
105176,3
105177,3
105178,2
105179,2
105180,28
105181,20
105182,3
105183,41
105184,3
105185,45
105186,1
105187,1
105188,1
105189,1
105190,1
105191,1
105192,1
105193,1
105194,1
105195,1
105196,1
105197,1
105198,1
105199,1
105200,1
105201,1
105202,1
105203,29
105204,21
105205,1
105206,42
105207,1
105208,3
105209,3
105210,8
105211,12
105212,24
105213,6
105214,37
105215,6
105216,23
105217,7
105218,36
105219,7
105220,19
105221,11
105222,32
105223,11
105224,9
105225,9
105226,9
105227,9
105228,11
105229,11
105230,11
105231,11
105232,4
105233,5
105234,7
105235,9
105236,11
105237,14
105238,38
105239,8
105240,8
105241,8
105242,8
105243,8
105244,8
105245,4
105246,4
105247,4
105248,6
105249,6
105250,9
105251,11
105252,21
105253,9
105254,34
105255,9
105256,20
105257,10
105258,33
105259,10
105260,6
105261,8
105262,10
105263,12
105264,18
105265,12
105266,31
105267,12
105268,44
105269,46
105270,47
105271,42
105272,23
105273,44
105274,22
105275,45
105276,20
105277,49
105278,36
105279,35
105280,34
105281,1
105282,2
105283,2
105284,3
105285,3
105286,3
105287,3
105288,6
105289,33
105290,16
105291,65
105292,66
105293,3
105294,3
105295,3
105296,3
105297,3
105298,3
105299,26
105300,52
105301,13
105302,25
105303,53
105304,12
105305,24
105306,54
105307,11
105308,42
105309,5
105310,5
105311,5
105312,5
105313,5
105314,5
105315,5
105316,5
105317,5
105318,5
105319,26
105320,18
105321,5
105322,39
105323,5
105324,8
105325,8
105326,8
105327,8
105328,14
105329,10
105330,22
105331,8
105332,35
105333,8
105334,2
105335,39
105336,27
105337,13
105338,43
105339,24
105340,48
105341,7
105342,7
105343,9
105344,8
105345,17
105346,13
105347,30
105348,13
105349,46
105350,21
105351,15
105352,27
105353,28
105354,40
105355,26
105356,41
105357,25
105358,10
105359,10
105360,10
105361,10
105362,6
105363,6
105364,6
105365,6
105366,7
105367,7
105368,7
105369,7
105370,8
105371,8
105372,8
105373,8
105374,4
105375,4
105376,4
105377,4
105378,6
105379,45
105380,5
105381,5
105382,5
105383,5
105384,5
105385,5
105386,12
105387,10
105388,13
105389,11
105390,14
105391,26
105392,12
105393,12
105394,11
105395,11
105396,10
105397,10
105398,14
105399,17
105400,14
105401,14
105402,13
105403,13
105404,12
105405,15
105406,12
105407,12
105408,10
105409,10
105410,22
105411,31
105412,23
105413,13
105414,13
105415,11
105416,11
105417,16
105418,19
105419,16
105420,16
105421,8
105422,42
105423,36
105424,21
105425,21
105426,24
105427,21
105428,19
105429,19
105430,34
105431,33
105432,21
105433,24
105434,20
105435,23
105436,20
105437,18
105438,18
105439,36
105440,19
105441,22
105442,19
105443,17
105444,17
105445,18
105446,21
105447,18
105448,16
105449,16
105450,14
105451,14
105452,6
105453,40
105454,35
105455,19
105456,17
105457,20
105458,17
105459,17
105460,15
105461,15
105462,24
105463,23
105464,22
105465,20
105466,19
105467,35
105468,13
105469,15
105470,3
105471,6
105472,16
105473,34
105474,27
105475,28
105476,29
105477,30
105478,1
105479,31
105480,5
105481,2
105482,5
105483,4
105484,3
105485,24
105486,29
105487,30
105488,39
105489,18
105490,7
105491,32
105492,18
105493,17
105494,16
105495,15
105496,14
105497,37
105498,13
105499,2
105500,4
105501,10
105502,1
105503,37
105504,35
105505,11
105506,12
105507,34
105508,8
105509,33
105510,32
105511,3
105512,4
105513,21
105514,35
105515,26
105516,36
105517,37
105518,38
105519,25
105520,29
105521,25
105522,38
105523,17
105524,30
105525,25
105526,14
105527,10
105528,3
105529,4
105530,16
105531,23
105532,22
105533,21
105534,19
105535,7
105536,41
105537,20
105538,20
105539,20
105540,6
105541,36
105542,5
105543,15
105544,21
105545,22
105546,19
105547,19
105548,20
105549,20
105550,16
105551,16
105552,17
105553,17
105554,16
105555,14
105556,14
105557,15
105558,15
105559,12
105560,12
105561,13
105562,13
105563,20
105564,20
105565,21
105566,21
105567,17
105568,17
105569,18
105570,18
105571,11
105572,11
105573,12
105574,12
105575,18
105576,18
105577,19
105578,19
105579,19
105580,23
105581,21
105582,9
105583,19
105584,19
105585,15
105586,15
105587,16
105588,16
105589,15
105590,13
105591,13
105592,14
105593,14
105594,19
105595,18
105596,14
105597,13
105598,12
105599,11
105600,22
105601,23
105602,30
105603,24
105604,29
105605,28
105606,27
105607,32
105608,33
105609,25
105610,26
105611,17
105612,20
105613,21
105614,31
105615,25
105616,18
105617,17
105618,20
105619,20
105620,20
105621,8
105622,20
105623,20
105624,21
105625,19
105626,19
105627,7
105628,21
105629,21
105630,25
105631,15
105632,15
105633,3
105634,25
105635,25
105636,22
105637,18
105638,18
105639,6
105640,22
105641,22
105642,26
105643,13
105644,13
105645,1
105646,26
105647,26
105648,27
105649,14
105650,14
105651,2
105652,27
105653,27
105654,27
105655,29
105656,11
105657,11
105658,29
105659,31
105660,9
105661,9
105662,31
105663,4
105664,6
105665,3
105666,2
105667,5
105668,5
105669,35
105670,42
105671,28
105672,12
105673,12
105674,28
105675,24
105676,16
105677,16
105678,4
105679,24
105680,24
105681,3
105682,2
105683,33
105684,6
105685,6
105686,33
105687,30
105688,10
105689,10
105690,30
105691,32
105692,8
105693,35
105694,32
105695,1
105696,1
105697,34
105698,7
105699,7
105700,34
105701,24
105702,25
105703,21
105704,23
105705,27
105706,28
105707,24
105708,22
105709,23
105710,23
105711,24
105712,25
105713,26
105714,22
105715,26
105716,25
105717,16
105718,36
105719,27
105720,20
105721,5
105722,6
105723,7
105724,8
105725,16
105726,27
105727,15
105728,14
105729,9
105730,10
105731,13
105732,18
105733,19
105734,20
105735,21
105736,1
105737,2
105738,3
105739,4
105740,5
105741,6
105742,7
105743,8
105744,20
105745,23
105746,24
105747,15
105748,14
105749,22
105750,21
105751,17
105752,11
105753,12
105754,13
105755,7
105756,1
105757,1
105758,39
105759,6
105760,2
105761,2
105762,38
105763,4
105764,4
105765,4
105766,36
105767,5
105768,6
105769,7
105770,8
105771,9
105772,10
105773,5
105774,3
105775,3
105776,37
105777,22
105778,19
105779,18
105780,17
105781,11
105782,10
105783,12
105784,9
105785,20
105786,23
105787,28
105788,16
105789,29
105790,28
105791,30
105792,33
105793,5
105794,1
105795,3
105796,25
105797,26
105798,27
105799,2
105800,4
105801,3
105802,2
105803,24
105804,23
105805,26
105806,27
105807,17
105808,16
105809,18
105810,19
105811,20
105812,15
105813,13
105814,12
105815,19
105816,11
105817,21
105818,22
105819,10
105820,9
105821,14
105822,8
105823,7
105824,6
105825,5
105826,4
105827,3
105828,2
105829,1
105830,8
105831,1
105832,12
105833,11
105834,10
105835,7
105836,8
105837,31
105838,9
105839,36
105840,42
105841,37
105842,38
105843,43
105844,35
105845,39
105846,32
105847,6
105848,45
105849,44
105850,43
105851,46
105852,34
105853,41
105854,3
105855,45
105856,40
105857,4
105858,8
105859,44
105860,3
105861,5
105862,7
105863,7
105864,4
105865,40
105866,41
105867,39
105868,6
105869,20
105870,11
105871,10
105872,21
105873,5
105874,8
105875,9
105876,1
105877,1
105878,46
105879,12
105880,10
105881,11
105882,31
105883,32
105884,9
105885,28
105886,2
105887,2
105888,47
105889,8
105890,6
105891,5
105892,48
105893,7
105894,12
105895,13
105896,9
105897,10
105898,11
105899,12
105900,14
105901,13
105902,30
105903,13
105904,28
105905,29
105906,14
105907,15
105908,16
105909,26
105910,27
105911,26
105912,25
105913,24
105914,21
105915,14
105916,14
105917,1
105918,8
105919,8
105920,19
105921,6
105922,20
105923,7
105924,21
105925,13
105926,15
105927,11
105928,12
105929,3
105930,3
105931,3
105932,4
105933,4
105934,4
105935,2
105936,2
105937,2
105938,1
105939,1
105940,1
105941,5
105942,5
105943,5
105944,6
105945,6
105946,6
105947,16
105948,34
105949,35
105950,14
105951,12
105952,11
105953,36
105954,37
105955,38
105956,39
105957,10
105958,9
105959,8
105960,13
105961,12
105962,12
105963,2
105964,11
105965,11
105966,4
105967,9
105968,9
105969,5
105970,31
105971,7
105972,7
105973,8
105974,8
105975,8
105976,7
105977,10
105978,10
105979,6
105980,6
105981,6
105982,9
105983,20
105984,21
105985,22
105986,23
105987,24
105988,18
105989,17
105990,25
105991,14
105992,19
105993,16
105994,15
105995,19
105996,22
105997,17
105998,18
105999,38
106000,37
106001,36
106002,34
106003,35
106004,32
106005,31
106006,30
106007,29
106008,13
106009,14
106010,33
106011,27
106012,23
106013,24
106014,25
106015,26
106016,4
106017,3
106018,11
106019,33
106020,28
106021,29
106022,1
106023,1
106024,4
106025,12
106026,5
106027,5
106028,10
106029,13
106030,13
106031,3
106032,30
106033,20
106034,20
106035,22
106036,22
106037,23
106038,23
106039,21
106040,21
106041,11
106042,11
106043,13
106044,20
106045,18
106046,18
106047,19
106048,19
106049,17
106050,17
106051,15
106052,15
106053,16
106054,16
106055,14
106056,14
106057,13
106058,13
106059,12
106060,12
106061,9
106062,9
106063,10
106064,10
106065,7
106066,8
106067,6
106068,5
106069,4
106070,3
106071,24
106072,1
106073,2
106074,23
106075,22
106076,21
106077,19
106078,18
106079,21
106080,20
106081,19
106082,18
106083,17
106084,16
106085,15
106086,14
106087,12
106088,11
106089,16
106090,9
106091,13
106092,18
106093,2
106094,18
106095,8
106096,12
106097,14
106098,5
106099,6
106100,18
106101,22
106102,15
106103,19
106104,7
106105,11
106106,23
106107,16
106108,4
106109,13
106110,7
106111,12
106112,8
106113,16
106114,17
106115,31
106116,21
106117,17
106118,3
106119,19
106120,1
106121,15
106122,6
106123,20
106124,19
106125,11
106126,9
106127,22
106128,12
106129,16
106130,25
106131,17
106132,10
106133,14
106134,2
106135,14
106136,23
106137,21
106138,6
106139,7
106140,8
106141,9
106142,10
106143,11
106144,12
106145,16
106146,17
106147,18
106148,19
106149,20
106150,1
106151,2
106152,8
106153,9
106154,13
106155,14
106156,3
106157,1
106158,15
106159,4
106160,4
106161,2
106162,3
106163,5
106164,13
106165,14
106166,2
106167,1
106168,18
106169,16
106170,17
106171,6
106172,10
106173,10
106174,9
106175,11
106176,8
106177,12
106178,7
106179,13
106180,3
106181,15
106182,24
106183,24
106184,4
106185,4
106186,4
106187,34
106188,34
106189,28
106190,28
106191,30
106192,30
106193,31
106194,8
106195,26
106196,26
106197,25
106198,25
106199,6
106200,5
106201,2
106202,5
106203,33
106204,32
106205,6
106206,33
106207,27
106208,27
106209,4
106210,6
106211,1
106212,6
106213,14
106214,2
106215,5
106216,2
106217,16
106218,35
106219,35
106220,25
106221,28
106222,17
106223,3
106224,20
106225,3
106226,17
106227,36
106228,36
106229,29
106230,27
106231,1
106232,21
106233,1
106234,18
106235,37
106236,37
106237,30
106238,24
106239,14
106240,12
106241,26
106242,4
106243,30
106244,15
106245,15
106246,5
106247,31
106248,28
106249,27
106250,2
106251,27
106252,15
106253,12
106254,11
106255,10
106256,9
106257,8
106258,7
106259,23
106260,24
106261,22
106262,5
106263,4
106264,3
106265,1
106266,24
106267,27
106268,26
106269,13
106270,6
106271,7
106272,5
106273,6
106274,7
106275,10
106276,9
106277,8
106278,16
106279,15
106280,14
106281,5
106282,20
106283,21
106284,3
106285,16
106286,15
106287,4
106288,5
106289,11
106290,6
106291,12
106292,14
106293,4
106294,17
106295,1
106296,26
106297,16
106298,2
106299,25
106300,15
106301,24
106302,14
106303,20
106304,19
106305,21
106306,22
106307,13
106308,27
106309,12
106310,11
106311,8
106312,10
106313,23
106314,3
106315,30
106316,31
106317,18
106318,19
106319,20
106320,21
106321,22
106322,1
106323,2
106324,3
106325,20
106326,21
106327,19
106328,18
106329,22
106330,17
106331,4
106332,5
106333,6
106334,8
106335,7
106336,9
106337,10
106338,10
106339,12
106340,11
106341,9
106342,11
106343,15
106344,18
106345,16
106346,14
106347,29
106348,33
106349,32
106350,17
106351,7
106352,5
106353,1
106354,28
106355,24
106356,34
106357,2
106358,3
106359,4
106360,28
106361,1
106362,29
106363,16
106364,14
106365,13
106366,13
106367,20
106368,21
106369,22
106370,23
106371,32
106372,19
106373,17
106374,16
106375,6
106376,18
106377,17
106378,7
106379,18
106380,19
106381,24
106382,20
106383,22
106384,23
106385,26
106386,5
106387,6
106388,7
106389,4
106390,26
106391,27
106392,8
106393,9
106394,26
106395,23
106396,17
106397,25
106398,22
106399,16
106400,21
106401,15
106402,13
106403,14
106404,20
106405,12
106406,13
106407,19
106408,31
106409,9
106410,10
106411,11
106412,18
106413,8
106414,19
106415,16
106416,15
106417,14
106418,30
106419,29
106420,33
106421,28
106422,27
106423,22
106424,21
106425,20
106426,12
106427,11
106428,38
106429,24
106430,27
106431,10
106432,24
106433,18
106434,23
106435,24
106436,25
106437,26
106438,1
106439,2
106440,3
106441,25
106442,9
106443,11
106444,15
106445,1
106446,23
106447,13
106448,17
106449,13
106450,10
106451,24
106452,9
106453,2
106454,11
106455,35
106456,32
106457,15
106458,18
106459,19
106460,20
106461,14
106462,10
106463,32
106464,37
106465,38
106466,34
106467,33
106468,36
106469,35
106470,34
106471,13
106472,33
106473,29
106474,30
106475,36
106476,33
106477,34
106478,35
106479,7
106480,8
106481,10
106482,12
106483,27
106484,5
106485,28
106486,3
106487,2
106488,8
106489,29
106490,41
106491,2
106492,30
106493,32
106494,24
106495,29
106496,21
106497,23
106498,3
106499,27
106500,38
106501,14
106502,2
106503,6
106504,3
106505,4
106506,5
106507,8
106508,44
106509,2
106510,2
106511,1
106512,1
106513,22
106514,12
106515,13
106516,14
106517,12
106518,15
106519,17
106520,19
106521,36
106522,3
106523,34
106524,25
106525,26
106526,3
106527,6
106528,7
106529,9
106530,6
106531,31
106532,28
106533,33
106534,25
106535,11
106536,9
106537,6
106538,17
106539,5
106540,4
106541,5
106542,7
106543,18
106544,40
106545,39
106546,8
106547,26
106548,4
106549,5
106550,6
106551,10
106552,7
106553,8
106554,9
106555,11
106556,13
106557,12
106558,11
106559,36
106560,10
106561,37
106562,4
106563,23
106564,22
106565,24
106566,1
106567,11
106568,16
106569,2
106570,5
106571,7
106572,6
106573,10
106574,29
106575,9
106576,10
106577,1
106578,31
106579,30
106580,28
106581,24
106582,24
106583,24
106584,22
106585,22
106586,22
106587,18
106588,18
106589,18
106590,17
106591,17
106592,17
106593,27
106594,17
106595,16
106596,21
106597,14
106598,19
106599,17
106600,16
106601,3
106602,21
106603,5
106604,1
106605,1
106606,22
106607,3
106608,1
106609,1
106610,1
106611,2
106612,6
106613,2
106614,64
106615,64
106616,2
106617,3
106618,63
106619,4
106620,62
106621,5
106622,60
106623,7
106624,59
106625,8
106626,58
106627,18
106628,20
106629,15
106630,18
106631,25
106632,25
106633,23
106634,23
106635,23
106636,21
106637,21
106638,21
106639,20
106640,20
106641,20
106642,19
106643,19
106644,19
106645,15
106646,20
106647,18
106648,16
106649,17
106650,14
106651,12
106652,13
106653,9
106654,57
106655,13
106656,19
106657,26
106658,15
106659,37
106660,8
106661,9
106662,10
106663,11
106664,12
106665,13
106666,15
106667,18
106668,4
106669,1
106670,19
106671,20
106672,21
106673,23
106674,24
106675,43
106676,30
106677,26
106678,31
106679,27
106680,32
106681,28
106682,25
106683,6
106684,7
106685,3
106686,2
106687,38
106688,5
106689,16
106690,17
106691,19
106692,22
106693,3
106694,29
106695,27
106696,25
106697,23
106698,22
106699,26
106700,28
106701,21
106702,20
106703,24
106704,2
106705,10
106706,56
106707,11
106708,55
106709,12
106710,54
106711,13
106712,53
106713,14
106714,52
106715,16
106716,50
106717,17
106718,49
106719,18
106720,48
106721,15
106722,51
106723,19
106724,47
106725,4
106726,6
106727,61
106728,14
106729,16
106730,16
106731,16
106732,16
106733,16
106734,12
106735,12
106736,12
106737,18
106738,18
106739,23
106740,25
106741,26
106742,28
106743,10
106744,20
106745,23
106746,20
106747,11
106748,19
106749,24
106750,19
106751,14
106752,16
106753,27
106754,16
106755,15
106756,15
106757,28
106758,15
106759,18
106760,17
106761,15
106762,15
106763,15
106764,16
106765,16
106766,17
106767,17
106768,19
106769,20
106770,17
106771,21
106772,18
106773,22
106774,13
106775,17
106776,26
106777,17
106778,27
106779,32
106780,34
106781,34
106782,32
106783,9
106784,21
106785,22
106786,21
106787,37
106788,29
106789,36
106790,30
106791,24
106792,33
106793,33
106794,16
106795,14
106796,29
106797,14
106798,12
106799,18
106800,25
106801,18
106802,8
106803,22
106804,21
106805,22
106806,19
106807,14
106808,25
106809,41
106810,26
106811,40
106812,38
106813,28
106814,35
106815,31
106816,15
106817,20
106818,25
106819,9
106820,26
106821,22
106822,23
106823,11
106824,24
106825,10
106826,26
106827,27
106828,28
106829,39
106830,24
106831,30
106832,23
106833,31
106834,22
106835,33
106836,13
106837,29
106838,32
106839,1
106840,20
106841,21
106842,27
106843,6
106844,24
106845,19
106846,24
106847,5
106848,25
106849,18
106850,25
106851,4
106852,5
106853,26
106854,16
106855,26
106856,1
106857,6
106858,3
106859,8
106860,14
106861,29
106862,13
106863,30
106864,27
106865,17
106866,27
106867,28
106868,15
106869,28
106870,4
106871,2
106872,7
106873,20
106874,46
106875,24
106876,42
106877,23
106878,43
106879,22
106880,44
106881,21
106882,45
106883,21
106884,12
106885,14
106886,13
106887,13
106888,13
106889,13
106890,8
106891,7
106892,27
106893,25
106894,4
106895,4
106896,25
106897,17
106898,1
106899,2
106900,24
106901,16
106902,22
106903,27
106904,18
106905,19
106906,3
106907,3
106908,26
106909,15
106910,14
106911,12
106912,11
106913,10
106914,8
106915,7
106916,6
106917,5
106918,4
106919,3
106920,26
106921,2
106922,26
106923,13
106924,25
106925,34
106926,9
106927,9
106928,5
106929,6
106930,19
106931,10
106932,11
106933,12
106934,14
106935,15
106936,17
106937,29
106938,28
106939,27
106940,19
106941,20
106942,21
106943,22
106944,23
106945,24
106946,33
106947,32
106948,31
106949,30
106950,24
106951,25
106952,16
106953,13
106954,18
106955,28
106956,26
106957,21
106958,18
106959,29
106960,18
106961,19
106962,20
106963,21
106964,22
106965,23
106966,24
106967,17
106968,14
106969,16
106970,17
106971,26
106972,15
106973,25
106974,28
106975,27
106976,12
106977,9
106978,7
106979,13
106980,10
106981,5
106982,6
106983,3
106984,10
106985,12
106986,10
106987,10
106988,26
106989,3
106990,13
106991,1
106992,2
106993,2
106994,2
106995,20
106996,2
106997,2
106998,4
106999,25
107000,30
107001,37
107002,39
107003,12
107004,13
107005,13
107006,6
107007,8
107008,3
107009,20
107010,8
107011,21
107012,37
107013,16
107014,3
107015,13
107016,32
107017,37
107018,8
107019,25
107020,32
107021,9
107022,2
107023,16
107024,24
107025,25
107026,26
107027,27
107028,28
107029,29
107030,30
107031,23
107032,22
107033,21
107034,39
107035,19
107036,20
107037,16
107038,17
107039,18
107040,15
107041,14
107042,13
107043,12
107044,11
107045,10
107046,9
107047,37
107048,36
107049,8
107050,7
107051,3
107052,6
107053,4
107054,5
107055,2
107056,1
107057,33
107058,35
107059,32
107060,34
107061,25
107062,3
107063,3
107064,2
107065,2
107066,4
107067,5
107068,5
107069,6
107070,6
107071,7
107072,7
107073,8
107074,8
107075,9
107076,31
107077,22
107078,30
107079,23
107080,28
107081,20
107082,18
107083,19
107084,17
107085,18
107086,16
107087,17
107088,15
107089,16
107090,14
107091,15
107092,13
107093,14
107094,12
107095,13
107096,11
107097,12
107098,10
107099,11
107100,9
107101,10
107102,27
107103,4
107104,33
107105,34
107106,35
107107,19
107108,20
107109,21
107110,22
107111,23
107112,24
107113,26
107114,14
107115,4
107116,16
107117,5
107118,6
107119,7
107120,9
107121,10
107122,11
107123,13
107124,1
107125,2
107126,3
107127,4
107128,3
107129,1
107130,2
107131,17
107132,16
107133,15
107134,14
107135,12
107136,13
107137,10
107138,9
107139,10
107140,7
107141,8
107142,6
107143,5
107144,6
107145,8
107146,1
107147,2
107148,17
107149,3
107150,4
107151,5
107152,7
107153,8
107154,9
107155,11
107156,12
107157,13
107158,15
107159,14
107160,33
107161,4
107162,5
107163,1
107164,4
107165,2
107166,3
107167,5
107168,2
107169,2
107170,2
107171,18
107172,12
107173,9
107174,4
107175,1
107176,3
